CountryName,Yr,MortalityRate
Equatorial Guinea,1978,0.023153
Equatorial Guinea,1979,0.022124
Equatorial Guinea,1980,0.021094
Equatorial Guinea,1981,0.02016
Equatorial Guinea,1982,0.019383
Equatorial Guinea,1983,0.018802
Equatorial Guinea,1984,0.018423
Equatorial Guinea,1985,0.018218
Equatorial Guinea,1986,0.018125
Equatorial Guinea,1987,0.018055
Equatorial Guinea,1988,0.017936
Equatorial Guinea,1989,0.017739
Equatorial Guinea,1990,0.017449
Equatorial Guinea,1991,0.017076
Equatorial Guinea,1992,0.01666
Equatorial Guinea,1993,0.016237
Equatorial Guinea,1994,0.015818
Equatorial Guinea,1995,0.015415
Equatorial Guinea,1996,0.015031
Equatorial Guinea,1997,0.014666
Equatorial Guinea,1998,0.014318
Equatorial Guinea,1999,0.013991
Equatorial Guinea,2000,0.013686
Equatorial Guinea,2001,0.013406
Equatorial Guinea,2002,0.013148
Equatorial Guinea,2003,0.012906
Equatorial Guinea,2004,0.012677
Equatorial Guinea,2005,0.012455
Equatorial Guinea,2006,0.012232
Equatorial Guinea,2007,0.012005
Equatorial Guinea,2008,0.011771
Equatorial Guinea,2009,0.011526
Equatorial Guinea,2010,0.011273
Equatorial Guinea,2011,0.011014
Equatorial Guinea,2012,0.010753
Equatorial Guinea,2013,0.010496
Equatorial Guinea,2014,0.010245
Equatorial Guinea,2015,0.010002
Equatorial Guinea,2016,0.009768
Equatorial Guinea,2017,0.009542
Equatorial Guinea,2018,0.009323
Equatorial Guinea,2019,
Equatorial Guinea,2020,
Greece,1960,0.0073
Greece,1961,0.0076
Greece,1962,0.0079
Greece,1963,0.0079
Greece,1964,0.0082
Greece,1965,0.0079
Greece,1966,0.0079
Greece,1967,0.0083
Greece,1968,0.0084
Greece,1969,0.0082
Greece,1970,0.0084
Greece,1971,0.0084
Greece,1972,0.0086
Greece,1973,0.0087
Greece,1974,0.0085
Greece,1975,0.0089
Greece,1976,0.0089
Greece,1977,0.009
Greece,1978,0.0087
Greece,1979,0.0086
Greece,1980,0.0091
Greece,1981,0.0089
Greece,1982,0.0088
Greece,1983,0.0092
Greece,1984,0.0089
Greece,1985,0.0094
Greece,1986,0.0092
Greece,1987,0.0096
Greece,1988,0.0092
Greece,1989,0.0092
Greece,1990,0.0092
Greece,1991,0.0093
Greece,1992,0.0094
Greece,1993,0.0093
Greece,1994,0.0093
Greece,1995,0.0095
Greece,1996,0.0095
Greece,1997,0.0094
Greece,1998,0.0096
Greece,1999,0.0096
Greece,2000,0.0097
Greece,2001,0.0094
Greece,2002,0.0095
Greece,2003,0.0097
Greece,2004,0.0096
Greece,2005,0.0096
Greece,2006,0.0096
Greece,2007,0.0099
Greece,2008,0.0097
Greece,2009,0.0098
Greece,2010,0.0098
Greece,2011,0.01
Greece,2012,0.0106
Greece,2013,0.0102
Greece,2014,0.0104
Greece,2015,0.0112
Greece,2016,0.011
Greece,2017,0.0116
Greece,2018,0.0112
Greece,2019,
Greece,2020,
Grenada,1960,0.011065
Grenada,1961,0.01073
Grenada,1962,0.010386
Grenada,1963,0.01004
Grenada,1964,0.009699
Grenada,1965,0.009375
Grenada,1966,0.009081
Grenada,1967,0.008822
Grenada,1968,0.008605
Grenada,1969,0.008433
Grenada,1970,0.008311
Grenada,1971,0.008237
Grenada,1972,0.008203
Grenada,1973,0.0082
Grenada,1974,0.008217
Grenada,1975,0.008245
Grenada,1976,0.008273
Grenada,1977,0.008295
Grenada,1978,0.008304
Grenada,1979,0.008298
Grenada,1980,0.008274
Grenada,1981,0.008235
Grenada,1982,0.008188
Grenada,1983,0.008139
Grenada,1984,0.008091
Grenada,1985,0.00805
Grenada,1986,0.00802
Grenada,1987,0.008002
Grenada,1988,0.007991
Grenada,1989,0.007984
Grenada,1990,0.007968
Grenada,1991,0.007929
Grenada,1992,0.007858
Grenada,1993,0.007756
Grenada,1994,0.007626
Grenada,1995,0.007484
Grenada,1996,0.007346
Grenada,1997,0.007233
Grenada,1998,0.007159
Grenada,1999,0.007129
Grenada,2000,0.007143
Grenada,2001,0.007192
Grenada,2002,0.007262
Grenada,2003,0.007343
Grenada,2004,0.007435
Grenada,2005,0.007544
Grenada,2006,0.007684
Grenada,2007,0.007863
Grenada,2008,0.008079
Grenada,2009,0.008325
Grenada,2010,0.008585
Grenada,2011,0.008838
Grenada,2012,0.009065
Grenada,2013,0.009252
Grenada,2014,0.009393
Grenada,2015,0.009487
Grenada,2016,0.009538
Grenada,2017,0.009563
Grenada,2018,0.009576
Grenada,2019,
Grenada,2020,
Guatemala,1960,0.018695
Guatemala,1961,0.018237
Guatemala,1962,0.017783
Guatemala,1963,0.017335
Guatemala,1964,0.016896
Guatemala,1965,0.016466
Guatemala,1966,0.016044
Guatemala,1967,0.015631
Guatemala,1968,0.015227
Guatemala,1969,0.014833
Guatemala,1970,0.014453
Guatemala,1971,0.014094
Guatemala,1972,0.013756
Guatemala,1973,0.01344
Guatemala,1974,0.013144
Guatemala,1975,0.012863
Guatemala,1976,0.012593
Guatemala,1977,0.012328
Guatemala,1978,0.012061
Guatemala,1979,0.011789
Guatemala,1980,0.011507
Guatemala,1981,0.011212
Guatemala,1982,0.010907
Guatemala,1983,0.010596
Guatemala,1984,0.01028
Guatemala,1985,0.009964
Guatemala,1986,0.009654
Guatemala,1987,0.009355
Guatemala,1988,0.009069
Guatemala,1989,0.008797
Guatemala,1990,0.008538
Guatemala,1991,0.008287
Guatemala,1992,0.008038
Guatemala,1993,0.00779
Guatemala,1994,0.007542
Guatemala,1995,0.007297
Guatemala,1996,0.007058
Guatemala,1997,0.006828
Guatemala,1998,0.006614
Guatemala,1999,0.006415
Guatemala,2000,0.006235
Guatemala,2001,0.006075
Guatemala,2002,0.005933
Guatemala,2003,0.005807
Guatemala,2004,0.005694
Guatemala,2005,0.005592
Guatemala,2006,0.005497
Guatemala,2007,0.005407
Guatemala,2008,0.005319
Guatemala,2009,0.005233
Guatemala,2010,0.00515
Guatemala,2011,0.00507
Guatemala,2012,0.004996
Guatemala,2013,0.004932
Guatemala,2014,0.004876
Guatemala,2015,0.004829
Guatemala,2016,0.004791
Guatemala,2017,0.004762
Guatemala,2018,0.004738
Guatemala,2019,
Guatemala,2020,
Guyana,1960,0.010066
Guyana,1961,0.009877
Guyana,1962,0.009696
Guyana,1963,0.009528
Guyana,1964,0.009375
Guyana,1965,0.009239
Guyana,1966,0.009121
Guyana,1967,0.009018
Guyana,1968,0.008927
Guyana,1969,0.008846
Guyana,1970,0.008774
Guyana,1971,0.008705
Guyana,1972,0.008639
Guyana,1973,0.008576
Guyana,1974,0.008515
Guyana,1975,0.008462
Guyana,1976,0.008421
Guyana,1977,0.008396
Guyana,1978,0.008388
Guyana,1979,0.008396
Guyana,1980,0.008415
Guyana,1981,0.008442
Guyana,1982,0.008469
Guyana,1983,0.008489
Guyana,1984,0.0085
Guyana,1985,0.008496
Guyana,1986,0.008477
Guyana,1987,0.008443
Guyana,1988,0.0084
Guyana,1989,0.008347
Guyana,1990,0.008289
Guyana,1991,0.008232
Guyana,1992,0.008179
Guyana,1993,0.00813
Guyana,1994,0.008086
Guyana,1995,0.008041
Guyana,1996,0.007987
Guyana,1997,0.00792
Guyana,1998,0.007837
Guyana,1999,0.007741
Guyana,2000,0.007638
Guyana,2001,0.007536
Guyana,2002,0.007445
Guyana,2003,0.007371
Guyana,2004,0.007317
Guyana,2005,0.007279
Guyana,2006,0.007251
Guyana,2007,0.007226
Guyana,2008,0.007199
Guyana,2009,0.007171
Guyana,2010,0.007143
Guyana,2011,0.007123
Guyana,2012,0.007117
Guyana,2013,0.00713
Guyana,2014,0.007162
Guyana,2015,0.007213
Guyana,2016,0.007283
Guyana,2017,0.007365
Guyana,2018,0.007456
Guyana,2019,
Guyana,2020,
Honduras,1960,0.019928
Honduras,1961,0.019312
Honduras,1962,0.018724
Honduras,1963,0.018168
Honduras,1964,0.017645
Honduras,1965,0.017155
Honduras,1966,0.016692
Honduras,1967,0.016248
Honduras,1968,0.015813
Honduras,1969,0.015381
Honduras,1970,0.014946
Honduras,1971,0.014503
Honduras,1972,0.014052
Honduras,1973,0.013594
Honduras,1974,0.013129
Honduras,1975,0.012656
Honduras,1976,0.012179
Honduras,1977,0.011701
Honduras,1978,0.011227
Honduras,1979,0.01076
Honduras,1980,0.010301
Honduras,1981,0.009847
Honduras,1982,0.009399
Honduras,1983,0.008961
Honduras,1984,0.008537
Honduras,1985,0.008136
Honduras,1986,0.007768
Honduras,1987,0.007438
Honduras,1988,0.007149
Honduras,1989,0.006898
Honduras,1990,0.006684
Honduras,1991,0.006498
Honduras,1992,0.006331
Honduras,1993,0.006176
Honduras,1994,0.006026
Honduras,1995,0.005879
Honduras,1996,0.005735
Honduras,1997,0.005598
Honduras,1998,0.005469
Honduras,1999,0.00535
Honduras,2000,0.005239
Honduras,2001,0.005136
Honduras,2002,0.005043
Honduras,2003,0.004957
Honduras,2004,0.004879
Honduras,2005,0.004808
Honduras,2006,0.004742
Honduras,2007,0.004682
Honduras,2008,0.004628
Honduras,2009,0.004578
Honduras,2010,0.004534
Honduras,2011,0.004497
Honduras,2012,0.004468
Honduras,2013,0.004446
Honduras,2014,0.004431
Honduras,2015,0.004424
Honduras,2016,0.004423
Honduras,2017,0.004428
Honduras,2018,0.004437
Honduras,2019,
Honduras,2020,
Croatia,1960,0.01
Croatia,1961,0.0091
Croatia,1962,0.01
Croatia,1963,0.0091
Croatia,1964,0.0101
Croatia,1965,0.0093
Croatia,1966,0.0088
Croatia,1967,0.0095
Croatia,1968,0.01
Croatia,1969,0.0107
Croatia,1970,0.01
Croatia,1971,0.0101
Croatia,1972,0.0108
Croatia,1973,0.0102
Croatia,1974,0.01
Croatia,1975,0.0101
Croatia,1976,0.0099
Croatia,1977,0.0099
Croatia,1978,0.0106
Croatia,1979,0.0105
Croatia,1980,0.0109
Croatia,1981,0.0112
Croatia,1982,0.011
Croatia,1983,0.0118
Croatia,1984,0.0116
Croatia,1985,0.0111
Croatia,1986,0.011
Croatia,1987,0.0112
Croatia,1988,0.0111
Croatia,1989,0.011
Croatia,1990,0.0109
Croatia,1991,0.0117
Croatia,1992,0.0113
Croatia,1993,0.0111
Croatia,1994,0.0106
Croatia,1995,0.0109
Croatia,1996,0.0111
Croatia,1997,0.0115
Croatia,1998,0.0115
Croatia,1999,0.0115
Croatia,2000,0.0112
Croatia,2001,0.0112
Croatia,2002,0.0114
Croatia,2003,0.0118
Croatia,2004,0.0112
Croatia,2005,0.011656
Croatia,2006,0.011341
Croatia,2007,0.011798
Croatia,2008,0.0118
Croatia,2009,0.0118
Croatia,2010,0.0118
Croatia,2011,0.0119
Croatia,2012,0.0121
Croatia,2013,0.0118
Croatia,2014,0.012
Croatia,2015,0.0129
Croatia,2016,0.0123
Croatia,2017,0.013
Croatia,2018,0.0129
Croatia,2019,
Croatia,2020,
Haiti,1960,0.022612
Haiti,1961,0.022236
Haiti,1962,0.021862
Haiti,1963,0.021482
Haiti,1964,0.02109
Haiti,1965,0.020685
Haiti,1966,0.02027
Haiti,1967,0.019854
Haiti,1968,0.019445
Haiti,1969,0.019045
Haiti,1970,0.018657
Haiti,1971,0.018277
Haiti,1972,0.017907
Haiti,1973,0.017548
Haiti,1974,0.017203
Haiti,1975,0.016885
Haiti,1976,0.016606
Haiti,1977,0.016371
Haiti,1978,0.016176
Haiti,1979,0.016015
Haiti,1980,0.015872
Haiti,1981,0.015726
Haiti,1982,0.015559
Haiti,1983,0.015359
Haiti,1984,0.015122
Haiti,1985,0.014848
Haiti,1986,0.014547
Haiti,1987,0.014235
Haiti,1988,0.013927
Haiti,1989,0.013631
Haiti,1990,0.01335
Haiti,1991,0.013084
Haiti,1992,0.01283
Haiti,1993,0.012586
Haiti,1994,0.012352
Haiti,1995,0.012132
Haiti,1996,0.01193
Haiti,1997,0.011746
Haiti,1998,0.011578
Haiti,1999,0.011425
Haiti,2000,0.011279
Haiti,2001,0.011134
Haiti,2002,0.010983
Haiti,2003,0.010823
Haiti,2004,0.010652
Haiti,2005,0.010474
Haiti,2006,0.010292
Haiti,2007,0.010113
Haiti,2008,0.009943
Haiti,2009,0.009782
Haiti,2010,0.009629
Haiti,2011,0.00948
Haiti,2012,0.009333
Haiti,2013,0.009185
Haiti,2014,0.009037
Haiti,2015,0.008893
Haiti,2016,0.008759
Haiti,2017,0.008638
Haiti,2018,0.008534
Haiti,2019,
Haiti,2020,
Hungary,1960,0.0102
Hungary,1961,0.0096
Hungary,1962,0.0108
Hungary,1963,0.0099
Hungary,1964,0.01
Hungary,1965,0.0107
Hungary,1966,0.01
Hungary,1967,0.0107
Hungary,1968,0.0112
Hungary,1969,0.0113
Hungary,1970,0.0116
Hungary,1971,0.0119
Hungary,1972,0.0114
Hungary,1973,0.0118
Hungary,1974,0.012
Hungary,1975,0.0124
Hungary,1976,0.0125
Hungary,1977,0.0124
Hungary,1978,0.0131
Hungary,1979,0.0128
Hungary,1980,0.0136
Hungary,1981,0.0135
Hungary,1982,0.0135
Hungary,1983,0.0139
Hungary,1984,0.0138
Hungary,1985,0.0139
Hungary,1986,0.0138
Hungary,1987,0.0134
Hungary,1988,0.0132
Hungary,1989,0.0138
Hungary,1990,0.014
Hungary,1991,0.014
Hungary,1992,0.0143
Hungary,1993,0.0145
Hungary,1994,0.0142
Hungary,1995,0.0141
Hungary,1996,0.0139
Hungary,1997,0.0135
Hungary,1998,0.0137
Hungary,1999,0.014
Hungary,2000,0.0133
Hungary,2001,0.013
Hungary,2002,0.0131
Hungary,2003,0.0134
Hungary,2004,0.0131
Hungary,2005,0.0135
Hungary,2006,0.0131
Hungary,2007,0.0132
Hungary,2008,0.013
Hungary,2009,0.013
Hungary,2010,0.013
Hungary,2011,0.0129
Hungary,2012,0.013
Hungary,2013,0.0128
Hungary,2014,0.0128
Hungary,2015,0.0134
Hungary,2016,0.013
Hungary,2017,0.0135
Hungary,2018,0.0134
Hungary,2019,
Hungary,2020,
Indonesia,1960,0.019177
Indonesia,1961,0.018671
Indonesia,1962,0.018166
Indonesia,1963,0.017666
Indonesia,1964,0.017172
Indonesia,1965,0.016684
Indonesia,1966,0.016201
Indonesia,1967,0.015721
Indonesia,1968,0.015244
Indonesia,1969,0.014772
Indonesia,1970,0.014308
Indonesia,1971,0.013857
Indonesia,1972,0.013422
Indonesia,1973,0.013005
Indonesia,1974,0.012608
Indonesia,1975,0.012231
Indonesia,1976,0.011874
Indonesia,1977,0.011533
Indonesia,1978,0.011206
Indonesia,1979,0.010893
Indonesia,1980,0.010592
Indonesia,1981,0.010305
Indonesia,1982,0.010032
Indonesia,1983,0.009773
Indonesia,1984,0.009528
Indonesia,1985,0.009298
Indonesia,1986,0.00908
Indonesia,1987,0.008876
Indonesia,1988,0.008685
Indonesia,1989,0.008506
Indonesia,1990,0.008339
Indonesia,1991,0.008182
Indonesia,1992,0.008035
Indonesia,1993,0.007899
Indonesia,1994,0.007776
Indonesia,1995,0.00767
Indonesia,1996,0.007587
Indonesia,1997,0.007531
Indonesia,1998,0.007498
Indonesia,1999,0.007483
Indonesia,2000,0.007475
Indonesia,2001,0.007461
Indonesia,2002,0.007432
Indonesia,2003,0.00738
Indonesia,2004,0.007303
Indonesia,2005,0.007203
Indonesia,2006,0.007087
Indonesia,2007,0.006965
Indonesia,2008,0.006849
Indonesia,2009,0.006744
Indonesia,2010,0.006653
Indonesia,2011,0.006579
Indonesia,2012,0.006518
Indonesia,2013,0.006471
Indonesia,2014,0.006437
Indonesia,2015,0.006419
Indonesia,2016,0.006418
Indonesia,2017,0.006433
Indonesia,2018,0.006465
Indonesia,2019,
Indonesia,2020,
India,1960,0.022184
India,1961,0.021652
India,1962,0.021126
India,1963,0.020608
India,1964,0.020096
India,1965,0.019591
India,1966,0.019093
India,1967,0.018603
India,1968,0.018122
India,1969,0.01765
India,1970,0.017187
India,1971,0.01673
India,1972,0.01628
India,1973,0.015838
India,1974,0.015408
India,1975,0.014994
India,1976,0.014601
India,1977,0.014233
India,1978,0.013892
India,1979,0.013577
India,1980,0.01329
India,1981,0.013027
India,1982,0.012786
India,1983,0.012558
India,1984,0.012337
India,1985,0.012117
India,1986,0.011888
India,1987,0.011649
India,1988,0.011398
India,1989,0.011135
India,1990,0.010864
India,1991,0.010588
India,1992,0.010316
India,1993,0.010055
India,1994,0.009808
India,1995,0.009579
India,1996,0.00937
India,1997,0.009179
India,1998,0.009003
India,1999,0.008841
India,2000,0.008692
India,2001,0.008555
India,2002,0.008427
India,2003,0.008306
India,2004,0.008189
India,2005,0.008074
India,2006,0.007958
India,2007,0.007839
India,2008,0.00772
India,2009,0.007602
India,2010,0.007492
India,2011,0.007393
India,2012,0.007312
India,2013,0.007251
India,2014,0.007212
India,2015,0.007194
India,2016,0.007195
India,2017,0.00721
India,2018,0.007234
India,2019,
India,2020,
Ireland,1960,0.0115
Ireland,1961,0.0123
Ireland,1962,0.0119
Ireland,1963,0.0118
Ireland,1964,0.0114
Ireland,1965,0.0115
Ireland,1966,0.0122
Ireland,1967,0.0108
Ireland,1968,0.0114
Ireland,1969,0.0115
Ireland,1970,0.0114
Ireland,1971,0.0107
Ireland,1972,0.0113
Ireland,1973,0.0111
Ireland,1974,0.0111
Ireland,1975,0.0104
Ireland,1976,0.0105
Ireland,1977,0.0102
Ireland,1978,0.0102
Ireland,1979,0.01
Ireland,1980,0.0098
Ireland,1981,0.0095
Ireland,1982,0.0093
Ireland,1983,0.0094
Ireland,1984,0.0091
Ireland,1985,0.0094
Ireland,1986,0.0095
Ireland,1987,0.0089
Ireland,1988,0.009
Ireland,1989,0.0091
Ireland,1990,0.0089
Ireland,1991,0.0089
Ireland,1992,0.0087
Ireland,1993,0.009
Ireland,1994,0.0086
Ireland,1995,0.0089
Ireland,1996,0.0087
Ireland,1997,0.0086
Ireland,1998,0.0085
Ireland,1999,0.0087
Ireland,2000,0.0082
Ireland,2001,0.0078
Ireland,2002,0.0075
Ireland,2003,0.0073
Ireland,2004,0.007
Ireland,2005,0.0068
Ireland,2006,0.0067
Ireland,2007,0.0064
Ireland,2008,0.0063
Ireland,2009,0.0063
Ireland,2010,0.0061
Ireland,2011,0.0062
Ireland,2012,0.0063
Ireland,2013,0.0064
Ireland,2014,0.0063
Ireland,2015,0.0064
Ireland,2016,0.0064
Ireland,2017,0.0063
Ireland,2018,0.0064
Ireland,2019,
Ireland,2020,
Iraq,1960,0.017534
Iraq,1961,0.016761
Iraq,1962,0.016061
Iraq,1963,0.01541
Iraq,1964,0.014792
Iraq,1965,0.014199
Iraq,1966,0.01363
Iraq,1967,0.013097
Iraq,1968,0.012604
Iraq,1969,0.01215
Iraq,1970,0.011724
Iraq,1971,0.011315
Iraq,1972,0.010919
Iraq,1973,0.010541
Iraq,1974,0.010188
Iraq,1975,0.009892
Iraq,1976,0.009691
Iraq,1977,0.009603
Iraq,1978,0.009622
Iraq,1979,0.009726
Iraq,1980,0.00986
Iraq,1981,0.009959
Iraq,1982,0.009966
Iraq,1983,0.009845
Iraq,1984,0.009588
Iraq,1985,0.009209
Iraq,1986,0.008746
Iraq,1987,0.008261
Iraq,1988,0.007804
Iraq,1989,0.0074
Iraq,1990,0.007063
Iraq,1991,0.00679
Iraq,1992,0.006561
Iraq,1993,0.006359
Iraq,1994,0.006183
Iraq,1995,0.00603
Iraq,1996,0.005902
Iraq,1997,0.005798
Iraq,1998,0.005719
Iraq,1999,0.005662
Iraq,2000,0.005627
Iraq,2001,0.005616
Iraq,2002,0.005627
Iraq,2003,0.005653
Iraq,2004,0.005686
Iraq,2005,0.005716
Iraq,2006,0.005728
Iraq,2007,0.005716
Iraq,2008,0.005677
Iraq,2009,0.005608
Iraq,2010,0.005514
Iraq,2011,0.005401
Iraq,2012,0.005281
Iraq,2013,0.005164
Iraq,2014,0.005057
Iraq,2015,0.004965
Iraq,2016,0.004889
Iraq,2017,0.004826
Iraq,2018,0.004776
Iraq,2019,
Iraq,2020,
Iceland,1960,0.0066
Iceland,1961,0.007
Iceland,1962,0.0068
Iceland,1963,0.0072
Iceland,1964,0.007
Iceland,1965,0.0067
Iceland,1966,0.0071
Iceland,1967,0.007
Iceland,1968,0.0069
Iceland,1969,0.0071
Iceland,1970,0.0071
Iceland,1971,0.0073
Iceland,1972,0.0069
Iceland,1973,0.007
Iceland,1974,0.007
Iceland,1975,0.0065
Iceland,1976,0.0061
Iceland,1977,0.0065
Iceland,1978,0.0064
Iceland,1979,0.0066
Iceland,1980,0.0068
Iceland,1981,0.0072
Iceland,1982,0.0068
Iceland,1983,0.007
Iceland,1984,0.0066
Iceland,1985,0.0068
Iceland,1986,0.0066
Iceland,1987,0.007
Iceland,1988,0.0073
Iceland,1989,0.0068
Iceland,1990,0.0067
Iceland,1991,0.007
Iceland,1992,0.0066
Iceland,1993,0.0066
Iceland,1994,0.0065
Iceland,1995,0.0072
Iceland,1996,0.007
Iceland,1997,0.0068
Iceland,1998,0.0066
Iceland,1999,0.0069
Iceland,2000,0.0065
Iceland,2001,0.0061
Iceland,2002,0.0063
Iceland,2003,0.0063
Iceland,2004,0.0062
Iceland,2005,0.0062
Iceland,2006,0.0063
Iceland,2007,0.0062
Iceland,2008,0.0063
Iceland,2009,0.0063
Iceland,2010,0.0064
Iceland,2011,0.0062
Iceland,2012,0.0061
Iceland,2013,0.0067
Iceland,2014,0.0063
Iceland,2015,0.0066
Iceland,2016,0.0069
Iceland,2017,0.0065
Iceland,2018,0.0064
Iceland,2019,
Iceland,2020,
Israel,1960,0.0057
Israel,1961,0.0058
Israel,1962,0.006
Israel,1963,0.0061
Israel,1964,0.0063
Israel,1965,0.0063
Israel,1966,0.0063
Israel,1967,0.0064
Israel,1968,0.0067
Israel,1969,0.0069
Israel,1970,0.0071
Israel,1971,0.007
Israel,1972,0.0072
Israel,1973,0.007
Israel,1974,0.0071
Israel,1975,0.0071
Israel,1976,0.0067
Israel,1977,0.0069
Israel,1978,0.0068
Israel,1979,0.0067
Israel,1980,0.0067
Israel,1981,0.0065
Israel,1982,0.0069
Israel,1983,0.0069
Israel,1984,0.0067
Israel,1985,0.0066
Israel,1986,0.0068
Israel,1987,0.0067
Israel,1988,0.0066
Israel,1989,0.0071
Israel,1990,0.0068
Israel,1991,0.0065
Israel,1992,0.0064
Israel,1993,0.0066
Israel,1994,0.0065
Israel,1995,0.0063
Israel,1996,0.0061
Israel,1997,0.0062
Israel,1998,0.0062
Israel,1999,0.0061
Israel,2000,0.006
Israel,2001,0.0058
Israel,2002,0.0058
Israel,2003,0.0058
Israel,2004,0.0056
Israel,2005,0.0056
Israel,2006,0.0055
Israel,2007,0.0056
Israel,2008,0.0054
Israel,2009,0.0052
Israel,2010,0.0052
Israel,2011,0.0053
Israel,2012,0.0053
Israel,2013,0.0052
Israel,2014,0.0052
Israel,2015,0.0053
Israel,2016,0.0051
Israel,2017,0.0051
Israel,2018,0.005
Israel,2019,
Israel,2020,
Italy,1960,0.0096
Italy,1961,0.0093
Italy,1962,0.01
Italy,1963,0.0101
Italy,1964,0.0095
Italy,1965,0.0099
Italy,1966,0.0094
Italy,1967,0.0096
Italy,1968,0.01
Italy,1969,0.0101
Italy,1970,0.0097
Italy,1971,0.0097
Italy,1972,0.0096
Italy,1973,0.01
Italy,1974,0.0097
Italy,1975,0.01
Italy,1976,0.0099
Italy,1977,0.0098
Italy,1978,0.0096
Italy,1979,0.0096
Italy,1980,0.0098
Italy,1981,0.0097
Italy,1982,0.0095
Italy,1983,0.01
Italy,1984,0.0095
Italy,1985,0.0097
Italy,1986,0.0096
Italy,1987,0.0094
Italy,1988,0.0095
Italy,1989,0.0094
Italy,1990,0.0096
Italy,1991,0.0097
Italy,1992,0.0096
Italy,1993,0.0097
Italy,1994,0.0097
Italy,1995,0.0098
Italy,1996,0.0097
Italy,1997,0.0098
Italy,1998,0.01
Italy,1999,0.0098
Italy,2000,0.0098
Italy,2001,0.0096
Italy,2002,0.0098
Italy,2003,0.0102
Italy,2004,0.0095
Italy,2005,0.0098
Italy,2006,0.0096
Italy,2007,0.0098
Italy,2008,0.0099
Italy,2009,0.01
Italy,2010,0.0099
Italy,2011,0.01
Italy,2012,0.0103
Italy,2013,0.01
Italy,2014,0.0098
Italy,2015,0.0107
Italy,2016,0.0101
Italy,2017,0.0107
Italy,2018,0.0105
Italy,2019,
Italy,2020,
Jamaica,1960,0.008877
Jamaica,1961,0.008752
Jamaica,1962,0.00865
Jamaica,1963,0.008568
Jamaica,1964,0.008502
Jamaica,1965,0.00844
Jamaica,1966,0.00837
Jamaica,1967,0.008283
Jamaica,1968,0.008173
Jamaica,1969,0.008038
Jamaica,1970,0.007878
Jamaica,1971,0.007697
Jamaica,1972,0.007507
Jamaica,1973,0.00732
