Country Name,Disease Name,Year,Cases
Fiji,Diphtheria,1997,0
Fiji,Diphtheria,1996,0
Fiji,Diphtheria,1995,0
Fiji,Diphtheria,1994,0
Fiji,Diphtheria,1993,0
Fiji,Diphtheria,1992,0
Fiji,Diphtheria,1991,0
Fiji,Diphtheria,1990,0
Fiji,Diphtheria,1989,0
Fiji,Diphtheria,1988,0
Fiji,Diphtheria,1987,0
Fiji,Diphtheria,1986,0
Fiji,Diphtheria,1985,0
Fiji,Diphtheria,1984,0
Fiji,Diphtheria,1983,0
Fiji,Diphtheria,1982,0
Fiji,Diphtheria,1981,0
Fiji,Diphtheria,1980,0
Fiji,Diphtheria,1979,0
Fiji,Diphtheria,1978,0
Fiji,Diphtheria,1977,0
Fiji,Diphtheria,1976,0
Fiji,Diphtheria,1975,0
Fiji,Diphtheria,1974,0
Finland,Diphtheria,2019,0
Finland,Diphtheria,2018,0
Finland,Diphtheria,2017,0
Finland,Diphtheria,2016,0
Finland,Diphtheria,2015,1
Finland,Diphtheria,2013,0
Finland,Diphtheria,2011,0
Finland,Diphtheria,2010,0
Finland,Diphtheria,2009,0
Finland,Diphtheria,2008,0
Finland,Diphtheria,2007,0
Finland,Diphtheria,2006,0
Finland,Diphtheria,2005,0
Finland,Diphtheria,2004,0
Finland,Diphtheria,2003,0
Finland,Diphtheria,2002,0
Finland,Diphtheria,2001,2
Finland,Diphtheria,1998,0
Finland,Diphtheria,1997,0
Finland,Diphtheria,1996,3
Finland,Diphtheria,1995,3
Finland,Diphtheria,1994,1
Finland,Diphtheria,1993,4
Finland,Diphtheria,1992,0
Finland,Diphtheria,1991,0
Finland,Diphtheria,1990,0
Finland,Diphtheria,1989,0
Finland,Diphtheria,1988,0
Finland,Diphtheria,1987,0
Finland,Diphtheria,1986,0
Finland,Diphtheria,1985,0
Finland,Diphtheria,1984,0
Finland,Diphtheria,1983,0
Finland,Diphtheria,1982,0
Finland,Diphtheria,1981,0
Finland,Diphtheria,1980,0
Finland,Diphtheria,1979,0
Finland,Diphtheria,1978,0
Finland,Diphtheria,1977,0
Finland,Diphtheria,1976,0
Finland,Diphtheria,1975,0
Finland,Diphtheria,1974,0
France,Diphtheria,2017,6
France,Diphtheria,2016,8
France,Diphtheria,2015,14
France,Diphtheria,2014,6
France,Diphtheria,2013,5
France,Diphtheria,2009,0
France,Diphtheria,2008,5
France,Diphtheria,2007,1
France,Diphtheria,2006,3
France,Diphtheria,2005,0
France,Diphtheria,2004,5
France,Diphtheria,2003,0
France,Diphtheria,2002,1
France,Diphtheria,2000,0
France,Diphtheria,1996,0
France,Diphtheria,1995,0
France,Diphtheria,1994,0
France,Diphtheria,1993,1
France,Diphtheria,1992,0
France,Diphtheria,1991,0
France,Diphtheria,1990,0
France,Diphtheria,1989,1
France,Diphtheria,1988,0
France,Diphtheria,1987,2
France,Diphtheria,1986,4
France,Diphtheria,1985,4
France,Diphtheria,1984,2
France,Diphtheria,1983,4
France,Diphtheria,1982,3
France,Diphtheria,1981,6
France,Diphtheria,1980,3
France,Diphtheria,1979,8
France,Diphtheria,1978,14
France,Diphtheria,1977,20
France,Diphtheria,1976,26
France,Diphtheria,1975,19
France,Diphtheria,1974,22
Gabon,Diphtheria,2006,0
Gabon,Diphtheria,2004,0
Gabon,Diphtheria,2002,0
Gabon,Diphtheria,1996,0
Gabon,Diphtheria,1993,18
Gabon,Diphtheria,1992,463
Gabon,Diphtheria,1989,16
Gabon,Diphtheria,1988,3
Gabon,Diphtheria,1987,20
Gabon,Diphtheria,1986,4
Gabon,Diphtheria,1985,7
Gabon,Diphtheria,1984,11
Gabon,Diphtheria,1983,4
Gabon,Diphtheria,1982,1
Gabon,Diphtheria,1981,0
Gabon,Diphtheria,1980,1
Gabon,Diphtheria,1979,0
Gabon,Diphtheria,1978,0
Gabon,Diphtheria,1977,6
Gabon,Diphtheria,1976,14
Gabon,Diphtheria,1975,20
Gabon,Diphtheria,1974,21
Gambia,Diphtheria,2017,0
Gambia,Diphtheria,2016,0
Gambia,Diphtheria,2015,0
Gambia,Diphtheria,2014,0
Gambia,Diphtheria,2013,0
Gambia,Diphtheria,2012,0
Gambia,Diphtheria,2011,0
Gambia,Diphtheria,2010,0
Gambia,Diphtheria,2009,0
Gambia,Diphtheria,2008,0
Gambia,Diphtheria,2007,0
Gambia,Diphtheria,2006,0
Gambia,Diphtheria,2005,0
Gambia,Diphtheria,2004,0
Gambia,Diphtheria,2003,0
Gambia,Diphtheria,2002,0
Gambia,Diphtheria,2001,0
Gambia,Diphtheria,2000,0
Gambia,Diphtheria,1999,0
Gambia,Diphtheria,1997,0
Gambia,Diphtheria,1981,0
Gambia,Diphtheria,1980,0
Gambia,Diphtheria,1979,0
Gambia,Diphtheria,1978,2
Gambia,Diphtheria,1977,0
Gambia,Diphtheria,1976,1
Gambia,Diphtheria,1975,3
Gambia,Diphtheria,1974,5
Georgia,Diphtheria,2019,1
Georgia,Diphtheria,2018,0
Georgia,Diphtheria,2017,0
Georgia,Diphtheria,2016,0
Georgia,Diphtheria,2015,1
Georgia,Diphtheria,2014,2
Georgia,Diphtheria,2013,4
Georgia,Diphtheria,2012,0
Georgia,Diphtheria,2011,1
Georgia,Diphtheria,2010,0
Georgia,Diphtheria,2009,3
Georgia,Diphtheria,2008,7
Georgia,Diphtheria,2007,9
Georgia,Diphtheria,2006,14
Georgia,Diphtheria,2005,10
Georgia,Diphtheria,2004,12
Georgia,Diphtheria,2003,26
Georgia,Diphtheria,2002,28
Georgia,Diphtheria,2001,22
Georgia,Diphtheria,2000,28
Georgia,Diphtheria,1999,60
Georgia,Diphtheria,1998,114
Georgia,Diphtheria,1997,286
Georgia,Diphtheria,1996,348
Georgia,Diphtheria,1995,429
Georgia,Diphtheria,1994,312
Georgia,Diphtheria,1993,28
Georgia,Diphtheria,1992,3
Georgia,Diphtheria,1991,7
Germany,Diphtheria,2019,15
Germany,Diphtheria,2018,26
Germany,Diphtheria,2017,11
Germany,Diphtheria,2016,9
Germany,Diphtheria,2015,14
Germany,Diphtheria,2014,9
Germany,Diphtheria,2013,4
Germany,Diphtheria,2012,9
Germany,Diphtheria,2011,4
Germany,Diphtheria,2010,8
Germany,Diphtheria,2009,4
Germany,Diphtheria,2008,0
Germany,Diphtheria,2007,2
Germany,Diphtheria,2006,0
Germany,Diphtheria,2005,1
Germany,Diphtheria,2004,1
Germany,Diphtheria,2003,0
Germany,Diphtheria,2002,1
Germany,Diphtheria,2001,0
Germany,Diphtheria,2000,0
Germany,Diphtheria,1999,1
Germany,Diphtheria,1998,1
Germany,Diphtheria,1997,3
Germany,Diphtheria,1996,3
Germany,Diphtheria,1995,4
Germany,Diphtheria,1994,8
Germany,Diphtheria,1993,9
Germany,Diphtheria,1992,1
Germany,Diphtheria,1991,2
Germany,Diphtheria,1990,6
Germany,Diphtheria,1989,5
Germany,Diphtheria,1988,4
Germany,Diphtheria,1987,8
Germany,Diphtheria,1986,7
Germany,Diphtheria,1985,4
Germany,Diphtheria,1984,8
Germany,Diphtheria,1983,17
Germany,Diphtheria,1982,30
Germany,Diphtheria,1981,7
Germany,Diphtheria,1980,19
Germany,Diphtheria,1979,13
Germany,Diphtheria,1978,20
Germany,Diphtheria,1977,26
Germany,Diphtheria,1976,88
Germany,Diphtheria,1975,37
Germany,Diphtheria,1974,17
Ghana,Diphtheria,2019,0
Ghana,Diphtheria,2018,0
Ghana,Diphtheria,2017,0
Ghana,Diphtheria,2016,0
Ghana,Diphtheria,2015,0
Ghana,Diphtheria,2014,0
Ghana,Diphtheria,2013,0
Ghana,Diphtheria,2012,0
Ghana,Diphtheria,2010,47
Ghana,Diphtheria,2009,0
Ghana,Diphtheria,2007,0
Ghana,Diphtheria,2006,0
Ghana,Diphtheria,2003,0
Ghana,Diphtheria,2002,0
Ghana,Diphtheria,2001,0
Ghana,Diphtheria,2000,0
Ghana,Diphtheria,1999,0
Ghana,Diphtheria,1996,3
Ghana,Diphtheria,1995,0
Ghana,Diphtheria,1994,0
Ghana,Diphtheria,1993,5
Ghana,Diphtheria,1992,4
Ghana,Diphtheria,1991,0
Ghana,Diphtheria,1990,66
Ghana,Diphtheria,1989,38
Ghana,Diphtheria,1988,43
Ghana,Diphtheria,1987,37
Ghana,Diphtheria,1986,4
Ghana,Diphtheria,1985,1
Ghana,Diphtheria,1984,37
Ghana,Diphtheria,1983,17
Ghana,Diphtheria,1982,65
Ghana,Diphtheria,1981,27
Ghana,Diphtheria,1980,40
Ghana,Diphtheria,1979,148
Ghana,Diphtheria,1978,36
Ghana,Diphtheria,1977,33
Ghana,Diphtheria,1976,44
Ghana,Diphtheria,1975,120
Ghana,Diphtheria,1974,21
Greece,Diphtheria,2019,1
Greece,Diphtheria,2018,0
Greece,Diphtheria,2017,0
Greece,Diphtheria,2016,0
Greece,Diphtheria,2015,0
Greece,Diphtheria,2014,0
Greece,Diphtheria,2013,0
Greece,Diphtheria,2012,0
Greece,Diphtheria,2011,0
Greece,Diphtheria,2010,0
Greece,Diphtheria,2009,0
Greece,Diphtheria,2008,0
Greece,Diphtheria,2007,0
Greece,Diphtheria,2005,0
Greece,Diphtheria,2002,0
Greece,Diphtheria,2001,0
Greece,Diphtheria,2000,0
Greece,Diphtheria,1999,0
Greece,Diphtheria,1998,0
Greece,Diphtheria,1997,0
Greece,Diphtheria,1996,0
Greece,Diphtheria,1995,0
Greece,Diphtheria,1994,1
Greece,Diphtheria,1993,1
Greece,Diphtheria,1992,0
Greece,Diphtheria,1991,0
Greece,Diphtheria,1990,0
Greece,Diphtheria,1989,0
Greece,Diphtheria,1988,0
Greece,Diphtheria,1987,0
Greece,Diphtheria,1986,0
Greece,Diphtheria,1985,0
Greece,Diphtheria,1984,0
Greece,Diphtheria,1983,0
Greece,Diphtheria,1982,2
Greece,Diphtheria,1981,0
Greece,Diphtheria,1980,0
Greece,Diphtheria,1979,1
Greece,Diphtheria,1978,0
Greece,Diphtheria,1977,2
Greece,Diphtheria,1976,6
Greece,Diphtheria,1975,5
Greece,Diphtheria,1974,9
Grenada,Diphtheria,2019,0
Grenada,Diphtheria,2018,0
Grenada,Diphtheria,2017,0
Grenada,Diphtheria,2016,0
Grenada,Diphtheria,2015,0
Grenada,Diphtheria,2014,0
Grenada,Diphtheria,2013,0
Grenada,Diphtheria,2012,0
Grenada,Diphtheria,2011,0
Grenada,Diphtheria,2010,0
Grenada,Diphtheria,2009,0
Grenada,Diphtheria,2008,0
Grenada,Diphtheria,2007,0
Grenada,Diphtheria,2006,0
Grenada,Diphtheria,2005,0
Grenada,Diphtheria,2004,0
Grenada,Diphtheria,2003,0
Grenada,Diphtheria,2002,0
Grenada,Diphtheria,2001,0
Grenada,Diphtheria,2000,0
Grenada,Diphtheria,1999,0
Grenada,Diphtheria,1998,0
Grenada,Diphtheria,1997,0
Grenada,Diphtheria,1996,0
Grenada,Diphtheria,1995,0
Grenada,Diphtheria,1994,0
Grenada,Diphtheria,1993,0
Grenada,Diphtheria,1992,0
Grenada,Diphtheria,1991,0
Grenada,Diphtheria,1990,0
Grenada,Diphtheria,1989,0
Grenada,Diphtheria,1988,1
Grenada,Diphtheria,1987,0
Grenada,Diphtheria,1986,0
Grenada,Diphtheria,1985,0
Grenada,Diphtheria,1984,0
Grenada,Diphtheria,1983,0
Grenada,Diphtheria,1982,0
Grenada,Diphtheria,1981,0
Grenada,Diphtheria,1980,1
Grenada,Diphtheria,1979,0
Grenada,Diphtheria,1978,0
Grenada,Diphtheria,1977,0
Grenada,Diphtheria,1976,2
Grenada,Diphtheria,1975,0
Grenada,Diphtheria,1974,0
Guatemala,Diphtheria,2019,0
Guatemala,Diphtheria,2018,0
Guatemala,Diphtheria,2017,0
Guatemala,Diphtheria,2016,0
Guatemala,Diphtheria,2015,1
Guatemala,Diphtheria,2014,0
Guatemala,Diphtheria,2013,0
Guatemala,Diphtheria,2012,0
Guatemala,Diphtheria,2011,0
Guatemala,Diphtheria,2010,0
Guatemala,Diphtheria,2009,0
Guatemala,Diphtheria,2008,0
Guatemala,Diphtheria,2007,0
Guatemala,Diphtheria,2006,0
Guatemala,Diphtheria,2005,0
Guatemala,Diphtheria,2004,0
Guatemala,Diphtheria,2003,0
Guatemala,Diphtheria,2002,2
Guatemala,Diphtheria,2001,0
Guatemala,Diphtheria,2000,0
Guatemala,Diphtheria,1999,0
Guatemala,Diphtheria,1998,0
Guatemala,Diphtheria,1997,1
Guatemala,Diphtheria,1996,0
Guatemala,Diphtheria,1995,0
Guatemala,Diphtheria,1994,0
Guatemala,Diphtheria,1993,0
Guatemala,Diphtheria,1992,3
Guatemala,Diphtheria,1991,1
Guatemala,Diphtheria,1990,2
Guatemala,Diphtheria,1989,10
Guatemala,Diphtheria,1988,0
Guatemala,Diphtheria,1987,0
Guatemala,Diphtheria,1986,0
Guatemala,Diphtheria,1985,17
Guatemala,Diphtheria,1984,3
Guatemala,Diphtheria,1983,13
Guatemala,Diphtheria,1982,14
Guatemala,Diphtheria,1981,17
Guatemala,Diphtheria,1980,9
Guatemala,Diphtheria,1979,4
Guatemala,Diphtheria,1978,5
Guatemala,Diphtheria,1977,3
Guatemala,Diphtheria,1976,4
Guatemala,Diphtheria,1975,7
Guatemala,Diphtheria,1974,17
Guinea,Diphtheria,2018,0
Guinea,Diphtheria,2017,0
Guinea,Diphtheria,2016,0
Guinea,Diphtheria,2013,0
Guinea,Diphtheria,2012,0
Guinea,Diphtheria,2011,0
Guinea,Diphtheria,2010,0
Guinea,Diphtheria,2009,0
Guinea,Diphtheria,2008,0
Guinea,Diphtheria,2007,0
Guinea,Diphtheria,2006,0
Guinea,Diphtheria,2005,36
Guinea,Diphtheria,2004,8
Guinea,Diphtheria,2003,134
Guinea,Diphtheria,2002,114
Guinea,Diphtheria,2001,0
Guinea,Diphtheria,2000,0
Guinea,Diphtheria,1999,0
Guinea,Diphtheria,1998,0
Guinea,Diphtheria,1997,0
Guinea,Diphtheria,1996,0
Guinea,Diphtheria,1990,37
Guinea,Diphtheria,1989,25
Guinea,Diphtheria,1988,5
Guinea,Diphtheria,1987,5
Guinea,Diphtheria,1986,0
Guinea,Diphtheria,1985,0
Guinea,Diphtheria,1984,60
Guinea,Diphtheria,1983,86
Guinea,Diphtheria,1982,4
Guinea,Diphtheria,1981,16
Guinea,Diphtheria,1980,0
Guinea,Diphtheria,1978,10
Guinea,Diphtheria,1976,1
Guinea-Bissau,Diphtheria,2018,0
Guinea-Bissau,Diphtheria,2017,0
Guinea-Bissau,Diphtheria,2016,0
Guinea-Bissau,Diphtheria,2015,0
Guinea-Bissau,Diphtheria,2014,0
Guinea-Bissau,Diphtheria,2013,0
Guinea-Bissau,Diphtheria,2012,0
Guinea-Bissau,Diphtheria,2011,0
Guinea-Bissau,Diphtheria,2010,0
Guinea-Bissau,Diphtheria,2009,0
Guinea-Bissau,Diphtheria,2008,0
Guinea-Bissau,Diphtheria,2007,0
Guinea-Bissau,Diphtheria,2006,0
Guinea-Bissau,Diphtheria,1997,2
Guinea-Bissau,Diphtheria,1996,0
Guinea-Bissau,Diphtheria,1991,12
Guinea-Bissau,Diphtheria,1990,0
Guinea-Bissau,Diphtheria,1989,0
Guinea-Bissau,Diphtheria,1988,1
Guinea-Bissau,Diphtheria,1987,0
Guinea-Bissau,Diphtheria,1986,40
Guinea-Bissau,Diphtheria,1985,0
Guinea-Bissau,Diphtheria,1983,0
Guinea-Bissau,Diphtheria,1982,0
Guinea-Bissau,Diphtheria,1981,0
Guinea-Bissau,Diphtheria,1980,0
Guinea-Bissau,Diphtheria,1979,5
Guinea-Bissau,Diphtheria,1978,10
Guinea-Bissau,Diphtheria,1977,0
Guinea-Bissau,Diphtheria,1976,0
Guyana,Diphtheria,2019,0
Guyana,Diphtheria,2018,0
Guyana,Diphtheria,2017,0
Guyana,Diphtheria,2016,0
Guyana,Diphtheria,2015,0
Guyana,Diphtheria,2014,0
Guyana,Diphtheria,2013,0
Guyana,Diphtheria,2012,0
Guyana,Diphtheria,2011,0
Guyana,Diphtheria,2010,0
Guyana,Diphtheria,2009,0
Guyana,Diphtheria,2008,0
Guyana,Diphtheria,2007,0
Guyana,Diphtheria,2006,0
Guyana,Diphtheria,2005,0
Guyana,Diphtheria,2004,0
Guyana,Diphtheria,2003,0
Guyana,Diphtheria,2002,0
Guyana,Diphtheria,2001,0
Guyana,Diphtheria,2000,0
Guyana,Diphtheria,1999,0
Guyana,Diphtheria,1998,0
Guyana,Diphtheria,1997,0
Guyana,Diphtheria,1996,0
Guyana,Diphtheria,1995,0
Guyana,Diphtheria,1994,0
Guyana,Diphtheria,1993,0
Guyana,Diphtheria,1992,0
Guyana,Diphtheria,1991,0
Guyana,Diphtheria,1990,0
Guyana,Diphtheria,1989,0
Guyana,Diphtheria,1988,0
Guyana,Diphtheria,1987,0
Guyana,Diphtheria,1986,0
Guyana,Diphtheria,1985,0
Guyana,Diphtheria,1984,0
Guyana,Diphtheria,1983,0
Guyana,Diphtheria,1982,0
Guyana,Diphtheria,1981,0
Guyana,Diphtheria,1980,1
Guyana,Diphtheria,1979,5
Guyana,Diphtheria,1978,1
Guyana,Diphtheria,1977,1
Guyana,Diphtheria,1976,1
Guyana,Diphtheria,1975,2
Guyana,Diphtheria,1974,15
Haiti,Diphtheria,2019,55
Haiti,Diphtheria,2018,105
Haiti,Diphtheria,2017,76
Haiti,Diphtheria,2016,5
Haiti,Diphtheria,2015,32
Haiti,Diphtheria,2014,3
Haiti,Diphtheria,2013,0
Haiti,Diphtheria,2012,0
Haiti,Diphtheria,2011,2
Haiti,Diphtheria,2010,46
Haiti,Diphtheria,2009,0
Haiti,Diphtheria,2008,3
Haiti,Diphtheria,2007,5
Haiti,Diphtheria,2006,5
Haiti,Diphtheria,2005,3
Haiti,Diphtheria,2004,37
Haiti,Diphtheria,2003,2
Haiti,Diphtheria,2002,6
Haiti,Diphtheria,2001,5
Haiti,Diphtheria,2000,0
Haiti,Diphtheria,1999,8
Haiti,Diphtheria,1998,0
Haiti,Diphtheria,1997,0
Haiti,Diphtheria,1996,0
Haiti,Diphtheria,1995,0
Haiti,Diphtheria,1990,0
Haiti,Diphtheria,1989,2
Haiti,Diphtheria,1988,29
Haiti,Diphtheria,1987,7
Haiti,Diphtheria,1986,4
Haiti,Diphtheria,1985,55
Haiti,Diphtheria,1984,25
Haiti,Diphtheria,1983,21
Haiti,Diphtheria,1982,26
Haiti,Diphtheria,1981,24
Haiti,Diphtheria,1980,23
Haiti,Diphtheria,1979,7
Haiti,Diphtheria,1978,8
Haiti,Diphtheria,1977,12
Haiti,Diphtheria,1976,25
Haiti,Diphtheria,1975,31
Haiti,Diphtheria,1974,15
Honduras,Diphtheria,2019,0
Honduras,Diphtheria,2018,0
Honduras,Diphtheria,2017,0
Honduras,Diphtheria,2016,0
Honduras,Diphtheria,2015,0
Honduras,Diphtheria,2014,0
Honduras,Diphtheria,2013,0
Honduras,Diphtheria,2012,0
Honduras,Diphtheria,2011,0
Honduras,Diphtheria,2010,0
Honduras,Diphtheria,2009,0
Honduras,Diphtheria,2008,0
Honduras,Diphtheria,2007,0
Honduras,Diphtheria,2006,0
Honduras,Diphtheria,2005,0
Honduras,Diphtheria,2004,0
Honduras,Diphtheria,2003,0
Honduras,Diphtheria,2002,0
Honduras,Diphtheria,2001,0
Honduras,Diphtheria,2000,0
Honduras,Diphtheria,1999,0
Honduras,Diphtheria,1998,0
Honduras,Diphtheria,1997,0
Honduras,Diphtheria,1996,0
Honduras,Diphtheria,1995,0
Honduras,Diphtheria,1994,0
Honduras,Diphtheria,1993,0
Honduras,Diphtheria,1992,0
Honduras,Diphtheria,1991,0
Honduras,Diphtheria,1990,0
Honduras,Diphtheria,1989,0
Honduras,Diphtheria,1988,0
Honduras,Diphtheria,1987,0
Honduras,Diphtheria,1986,0
Honduras,Diphtheria,1985,0
Honduras,Diphtheria,1984,0
Honduras,Diphtheria,1983,0
Honduras,Diphtheria,1982,0
Honduras,Diphtheria,1981,0
Honduras,Diphtheria,1980,2
Honduras,Diphtheria,1979,2
Honduras,Diphtheria,1978,1
Honduras,Diphtheria,1977,0
Honduras,Diphtheria,1976,3
Honduras,Diphtheria,1975,2
Honduras,Diphtheria,1974,2
Hungary,Diphtheria,2019,0
Hungary,Diphtheria,2018,0
Hungary,Diphtheria,2017,0
Hungary,Diphtheria,2016,0
Hungary,Diphtheria,2015,0
Hungary,Diphtheria,2014,0
Hungary,Diphtheria,2013,0
Hungary,Diphtheria,2012,0
Hungary,Diphtheria,2011,0
Hungary,Diphtheria,2010,0
Hungary,Diphtheria,2009,0
Hungary,Diphtheria,2008,0
Hungary,Diphtheria,2007,0
Hungary,Diphtheria,2006,0
Hungary,Diphtheria,2005,0
Hungary,Diphtheria,2004,0
Hungary,Diphtheria,2003,0
Hungary,Diphtheria,2002,0
Hungary,Diphtheria,2001,0
Hungary,Diphtheria,2000,0
Hungary,Diphtheria,1999,0
Hungary,Diphtheria,1998,0
Hungary,Diphtheria,1997,0
Hungary,Diphtheria,1996,0
Hungary,Diphtheria,1995,0
Hungary,Diphtheria,1994,0
Hungary,Diphtheria,1993,0
Hungary,Diphtheria,1992,0
Hungary,Diphtheria,1991,0
Hungary,Diphtheria,1990,1
Hungary,Diphtheria,1989,0
Hungary,Diphtheria,1988,0
Hungary,Diphtheria,1987,0
Hungary,Diphtheria,1986,2
Hungary,Diphtheria,1985,1
Hungary,Diphtheria,1984,0
Hungary,Diphtheria,1983,0
Hungary,Diphtheria,1982,0
Hungary,Diphtheria,1981,1
Hungary,Diphtheria,1980,6
Hungary,Diphtheria,1979,2
Hungary,Diphtheria,1978,3
Hungary,Diphtheria,1977,2
Hungary,Diphtheria,1976,17
Hungary,Diphtheria,1975,6
Hungary,Diphtheria,1974,10
Iceland,Diphtheria,2019,0
Iceland,Diphtheria,2018,0
Iceland,Diphtheria,2017,0
Iceland,Diphtheria,2016,0
Iceland,Diphtheria,2015,0
Iceland,Diphtheria,2014,0
Iceland,Diphtheria,2013,0
Iceland,Diphtheria,2012,0
Iceland,Diphtheria,2011,0
Iceland,Diphtheria,2010,0
Iceland,Diphtheria,2009,0
Iceland,Diphtheria,2008,0
Iceland,Diphtheria,2007,0
Iceland,Diphtheria,2006,0
Iceland,Diphtheria,2005,0
Iceland,Diphtheria,2004,0
Iceland,Diphtheria,2003,0
Iceland,Diphtheria,2001,0
Iceland,Diphtheria,2000,0
Iceland,Diphtheria,1997,0
Iceland,Diphtheria,1996,0
Iceland,Diphtheria,1995,0
Iceland,Diphtheria,1994,0
Iceland,Diphtheria,1993,0
Iceland,Diphtheria,1992,0
Iceland,Diphtheria,1991,0
Iceland,Diphtheria,1990,0
Iceland,Diphtheria,1989,0
Iceland,Diphtheria,1988,0
Iceland,Diphtheria,1987,0
Iceland,Diphtheria,1986,0
Iceland,Diphtheria,1985,0
Iceland,Diphtheria,1984,0
Iceland,Diphtheria,1983,0
Iceland,Diphtheria,1982,0
Iceland,Diphtheria,1981,0
Iceland,Diphtheria,1980,0
Iceland,Diphtheria,1979,0
Iceland,Diphtheria,1978,0
Iceland,Diphtheria,1977,0
Iceland,Diphtheria,1976,0
Iceland,Diphtheria,1975,0
Iceland,Diphtheria,1974,0
India,Diphtheria,2019,"9,622"
India,Diphtheria,2018,"8,788"
India,Diphtheria,2017,"5,293"
India,Diphtheria,2016,"3,380"
India,Diphtheria,2015,"2,365"
India,Diphtheria,2014,"6,094"
India,Diphtheria,2013,"3,133"
India,Diphtheria,2012,"2,525"
India,Diphtheria,2011,"4,233"
India,Diphtheria,2010,"3,434"
India,Diphtheria,2009,"3,529"
India,Diphtheria,2008,"3,977"
India,Diphtheria,2007,"3,812"
India,Diphtheria,2006,"2,834"
India,Diphtheria,2005,"5,826"
India,Diphtheria,2004,"8,465"
India,Diphtheria,2003,"4,236"
India,Diphtheria,2002,"5,301"
India,Diphtheria,2001,"5,472"
India,Diphtheria,2000,"5,125"
India,Diphtheria,1999,"1,786"
India,Diphtheria,1998,"1,378"
India,Diphtheria,1997,"1,326"
India,Diphtheria,1996,"2,504"
India,Diphtheria,1995,"2,123"
India,Diphtheria,1994,"3,040"
India,Diphtheria,1993,"7,131"
India,Diphtheria,1992,"8,115"
India,Diphtheria,1991,"12,550"
India,Diphtheria,1990,"8,425"
India,Diphtheria,1989,"11,152"
India,Diphtheria,1988,"16,472"
India,Diphtheria,1987,"12,952"
India,Diphtheria,1986,"9,426"
India,Diphtheria,1985,"15,685"
India,Diphtheria,1984,"17,055"
India,Diphtheria,1983,"13,776"
India,Diphtheria,1982,"17,191"
India,Diphtheria,1981,"26,315"
India,Diphtheria,1980,"39,231"
India,Diphtheria,1979,"31,345"
India,Diphtheria,1978,"26,653"
India,Diphtheria,1977,"24,396"
India,Diphtheria,1976,"21,825"
India,Diphtheria,1975,"30,057"
India,Diphtheria,1974,"26,912"
Indonesia,Diphtheria,2019,495
Indonesia,Diphtheria,2018,"1,026"
Indonesia,Diphtheria,2017,954
Indonesia,Diphtheria,2016,342
Indonesia,Diphtheria,2014,430
Indonesia,Diphtheria,2013,775
Indonesia,Diphtheria,2012,"1,192"
Indonesia,Diphtheria,2011,806
Indonesia,Diphtheria,2010,432
Indonesia,Diphtheria,2009,189
Indonesia,Diphtheria,2008,219
Indonesia,Diphtheria,2007,183
Indonesia,Diphtheria,2006,432
Indonesia,Diphtheria,2005,499
Indonesia,Diphtheria,2004,197
Indonesia,Diphtheria,2003,402
Indonesia,Diphtheria,2002,51
Indonesia,Diphtheria,2001,34
Indonesia,Diphtheria,2000,23
Indonesia,Diphtheria,1999,114
Indonesia,Diphtheria,1998,14
Indonesia,Diphtheria,1997,"4,355"
Indonesia,Diphtheria,1996,562
Indonesia,Diphtheria,1995,597
Indonesia,Diphtheria,1994,64
Indonesia,Diphtheria,1993,82
Indonesia,Diphtheria,1992,129
Indonesia,Diphtheria,1991,"1,342"
Indonesia,Diphtheria,1990,"2,200"
Indonesia,Diphtheria,1989,"1,603"
Indonesia,Diphtheria,1988,"2,079"
Indonesia,Diphtheria,1987,268
Indonesia,Diphtheria,1986,928
Indonesia,Diphtheria,1985,"1,161"
Indonesia,Diphtheria,1984,"1,792"
Indonesia,Diphtheria,1983,"1,389"
Indonesia,Diphtheria,1982,"3,285"
Indonesia,Diphtheria,1981,"3,507"
Indonesia,Diphtheria,1980,"3,674"
Indonesia,Diphtheria,1979,"3,914"
Indonesia,Diphtheria,1978,"2,782"
Indonesia,Diphtheria,1977,"2,560"
Indonesia,Diphtheria,1976,962
Indonesia,Diphtheria,1975,939
Indonesia,Diphtheria,1974,"1,148"
Iran (Islamic Republic of),Diphtheria,2019,0
Iran (Islamic Republic of),Diphtheria,2018,0
Iran (Islamic Republic of),Diphtheria,2017,2
Iran (Islamic Republic of),Diphtheria,2016,10
Iran (Islamic Republic of),Diphtheria,2015,28
Iran (Islamic Republic of),Diphtheria,2014,13
Iran (Islamic Republic of),Diphtheria,2013,190
Iran (Islamic Republic of),Diphtheria,2012,150
Iran (Islamic Republic of),Diphtheria,2011,132
